Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
DEU,Germany,1948,377816373,5.4029
DEU,Germany,1949,432148044,6.1831
DEU,Germany,1950,510681830,7.299
DEU,Germany,1951,576865541,8.2058
DEU,Germany,1952,610980580,8.6516
DEU,Germany,1953,623491977,8.7903
DEU,Germany,1954,659731927,9.2616
DEU,Germany,1955,723498418,10.1136
DEU,Germany,1956,766190820,10.6637
DEU,Germany,1957,777907669,10.7768
DEU,Germany,1958,756379172,10.426
DEU,Germany,1959,755794581,10.3598
DEU,Germany,1960,813950210,11.0871
DEU,Germany,1961,834839623,11.2926
DEU,Germany,1962,883168603,11.8563
DEU,Germany,1963,945497986,12.5931
DEU,Germany,1964,968917486,12.8033
DEU,Germany,1965,960102238,12.5902
DEU,Germany,1966,951421993,12.3852
DEU,Germany,1967,936229418,12.1027
DEU,Germany,1968,984790813,12.6503
DEU,Germany,1969,1052000832,13.4423
DEU,Germany,1970,1026022305,13.0573
DEU,Germany,1971,1037236087,13.1646
DEU,Germany,1972,1041479508,13.1997
DEU,Germany,1973,1085736251,13.7553
DEU,Germany,1974,1062724340,13.4676
DEU,Germany,1975,1002443887,12.7123
DEU,Germany,1976,1090836540,13.8463
DEU,Germany,1977,1052604106,13.377
DEU,Germany,1978,1079127232,13.734
DEU,Germany,1979,1117882127,14.2518
DEU,Germany,1980,1100059450,14.0523
DEU,Germany,1981,1048516608,13.424
DEU,Germany,1982,1015726852,13.0345
DEU,Germany,1983,1011597196,13.0075
DEU,Germany,1984,1033236627,13.3008
DEU,Germany,1985,1044110086,13.4392
DEU,Germany,1986,1047463241,13.4625
DEU,Germany,1987,1032433846,13.2337
DEU,Germany,1988,1029014344,13.1407
DEU,Germany,1989,1008781469,12.8245
DEU,Germany,1990,1052348544,13.3118
DEU,Germany,1991,1014199715,12.7587
DEU,Germany,1992,965889813,12.0792
DEU,Germany,1993,956233108,11.8892
DEU,Germany,1994,939630279,11.6244
DEU,Germany,1995,939176704,11.575
DEU,Germany,1996,959124130,11.7939
DEU,Germany,1997,931230070,11.4403
DEU,Germany,1998,923275909,11.3421
DEU,Germany,1999,895642931,11.0043
DEU,Germany,2000,899780198,11.0537
DEU,Germany,2001,916366135,11.2501
DEU,Germany,2002,899821053,11.036
DEU,Germany,2003,900866405,11.0381
DEU,Germany,2004,886965974,10.8635
DEU,Germany,2005,866388549,10.6172
DEU,Germany,2006,877997391,10.7766
DEU,Germany,2007,851383305,10.475
DEU,Germany,2008,854706334,10.5434
DEU,Germany,2009,790195717,9.7676
DEU,Germany,2010,832669735,10.3019
DEU,Germany,2011,809426950,10.0108
DEU,Germany,2012,813893121,10.0515
DEU,Germany,2013,831316279,10.2411
DEU,Germany,2014,792684874,9.7321
DEU,Germany,2015,795816359,9.7303
DEU,Germany,2016,800510288,9.7393
DEU,Germany,2017,786654551,9.5169
DEU,Germany,2018,755362342,9.0871
DEU,Germany,2019,701955108,8.4049
GHA,Ghana,1950,637536,0.1266
GHA,Ghana,1951,875696,0.1704
GHA,Ghana,1952,868368,0.1648
GHA,Ghana,1953,1018592,0.1882
GHA,Ghana,1954,1003936,0.1803
GHA,Ghana,1955,1187136,0.2072
GHA,Ghana,1956,1077216,0.1827
GHA,Ghana,1957,1293392,0.2131
GHA,Ghana,1958,1363008,0.2182
GHA,Ghana,1959,1322704,0.2055
GHA,Ghana,1960,1461936,0.2203
GHA,Ghana,1961,1344688,0.1964
GHA,Ghana,1962,1432624,0.2026
GHA,Ghana,1963,1722080,0.2359
GHA,Ghana,1964,1648800,0.2191
GHA,Ghana,1965,1703760,0.2201
GHA,Ghana,1966,1439952,0.1813
GHA,Ghana,1967,1494912,0.1838
GHA,Ghana,1968,1761463,0.2117
GHA,Ghana,1969,1687473,0.1981
GHA,Ghana,1970,2621641,0.3001
GHA,Ghana,1971,2291524,0.2554
GHA,Ghana,1972,2420240,0.2622
GHA,Ghana,1973,2471447,0.2603
GHA,Ghana,1974,2932754,0.3008
GHA,Ghana,1975,2741632,0.2745
GHA,Ghana,1976,2426597,0.2379
GHA,Ghana,1977,2991523,0.2878
GHA,Ghana,1978,2957431,0.2793
GHA,Ghana,1979,2649224,0.2452
GHA,Ghana,1980,2548058,0.2305
GHA,Ghana,1981,3029859,0.267
GHA,Ghana,1982,3028435,0.2594
GHA,Ghana,1983,3639025,0.3024
GHA,Ghana,1984,2567062,0.2069
GHA,Ghana,1985,3301674,0.2583
GHA,Ghana,1986,3030344,0.2302
GHA,Ghana,1987,3263615,0.2408
GHA,Ghana,1988,3411199,0.2446
GHA,Ghana,1989,3295020,0.2296
GHA,Ghana,1990,3791471,0.2566
GHA,Ghana,1991,4209536,0.2768
GHA,Ghana,1992,3660928,0.2339
GHA,Ghana,1993,4310657,0.2676
GHA,Ghana,1994,5088716,0.3073
GHA,Ghana,1995,5154176,0.3029
GHA,Ghana,1996,5468617,0.3132
GHA,Ghana,1997,6204171,0.3464
GHA,Ghana,1998,6245893,0.3402
GHA,Ghana,1999,6369459,0.3386
GHA,Ghana,2000,6100546,0.3164
GHA,Ghana,2001,6732552,0.3408
GHA,Ghana,2002,7231479,0.3572
GHA,Ghana,2003,7437285,0.3584
GHA,Ghana,2004,7152116,0.3362
GHA,Ghana,2005,6803421,0.3119
GHA,Ghana,2006,9160029,0.4093
GHA,Ghana,2007,9619301,0.4189
GHA,Ghana,2008,8925881,0.3788
GHA,Ghana,2009,7497808,0.3102
GHA,Ghana,2010,9710739,0.3919
GHA,Ghana,2011,11226271,0.4422
GHA,Ghana,2012,14316380,0.5507
GHA,Ghana,2013,14179784,0.5329
GHA,Ghana,2014,14754491,0.542
GHA,Ghana,2015,16114715,0.5786
GHA,Ghana,2016,16546988,0.581
GHA,Ghana,2017,13816963,0.4745
GHA,Ghana,2018,14479998,0.4864
GHA,Ghana,2019,14959912,0.4918
GRC,Greece,1867,168544,0.0473
GRC,Greece,1868,84272,0.0234
GRC,Greece,1869,194192,0.0534
GRC,Greece,1870,201520,0.0549
GRC,Greece,1871,296784,0.0801
GRC,Greece,1872,175872,0.047
GRC,Greece,1873,194192,0.0513
GRC,Greece,1874,150224,0.0393
GRC,Greece,1875,164880,0.0427
GRC,Greece,1879,3664,0.0009
GRC,Greece,1883,3664,0.0009
GRC,Greece,1888,3664,0.0008
GRC,Greece,1892,370064,0.0804
GRC,Greece,1893,326096,0.0701
GRC,Greece,1894,333424,0.0709
GRC,Greece,1895,311440,0.0656
GRC,Greece,1896,373728,0.0779
GRC,Greece,1897,362736,0.0748
GRC,Greece,1898,461664,0.0943
GRC,Greece,1899,241824,0.0489
GRC,Greece,1900,417696,0.0837
GRC,Greece,1901,417696,0.083
GRC,Greece,1902,333424,0.0657
GRC,Greece,1903,399376,0.0782
GRC,Greece,1904,355408,0.0691
GRC,Greece,1905,278464,0.0538
GRC,Greece,1906,260144,0.0499
GRC,Greece,1907,428688,0.0816
GRC,Greece,1908,729136,0.1378
GRC,Greece,1909,560592,0.1052
GRC,Greece,1910,718144,0.1338
GRC,Greece,1911,905008,0.1674
GRC,Greece,1913,1337360,0.2439
GRC,Greece,1914,10992,0.002
GRC,Greece,1915,21984,0.004
GRC,Greece,1916,65952,0.0118
GRC,Greece,1917,91600,0.0162
GRC,Greece,1918,124576,0.0219
GRC,Greece,1919,106256,0.0186
GRC,Greece,1920,677840,0.1175
GRC,Greece,1921,743792,0.1277
GRC,Greece,1922,677840,0.1152
GRC,Greece,1923,919664,0.1546
GRC,Greece,1924,1297056,0.2157
GRC,Greece,1925,1978560,0.3255
GRC,Greece,1926,1821008,0.2964
GRC,Greece,1927,2315648,0.3728
GRC,Greece,1928,2373678,0.3781
GRC,Greece,1929,2703408,0.4257
GRC,Greece,1930,2853542,0.444
GRC,Greece,1931,2728878,0.4193
GRC,Greece,1932,2681246,0.4066
GRC,Greece,1933,2300188,0.3441
GRC,Greece,1934,2831262,0.4178
GRC,Greece,1935,2911779,0.4239
GRC,Greece,1936,3366087,0.4834
GRC,Greece,1937,3585897,0.508
GRC,Greece,1938,2842018,0.3971
GRC,Greece,1939,251419,0.0347
GRC,Greece,1940,237387,0.0325
GRC,Greece,1941,135301,0.0184
GRC,Greece,1942,227047,0.0306
GRC,Greece,1943,212512,0.0286
GRC,Greece,1944,109920,0.0147
GRC,Greece,1945,65744,0.0088
GRC,Greece,1946,124160,0.0165
GRC,Greece,1947,167801,0.0222
GRC,Greece,1948,1350890,0.1781
GRC,Greece,1949,1640135,0.2152
GRC,Greece,1950,4127723,0.5382
GRC,Greece,1951,4574584,0.5908
GRC,Greece,1952,4797435,0.6139
GRC,Greece,1953,4884772,0.6197
GRC,Greece,1954,5082185,0.6394
GRC,Greece,1955,5953088,0.7431
GRC,Greece,1956,6286093,0.7789
GRC,Greece,1957,6813741,0.8384
GRC,Greece,1958,7447168,0.9104
GRC,Greece,1959,8120928,0.9869
GRC,Greece,1960,9391531,1.1351
GRC,Greece,1961,9808427,1.1797
GRC,Greece,1962,10148825,1.2153
GRC,Greece,1963,12239481,1.4596
GRC,Greece,1964,13201597,1.568
GRC,Greece,1965,16998966,2.0108
GRC,Greece,1966,18620603,2.1933
GRC,Greece,1967,19504191,2.2871
GRC,Greece,1968,22286276,2.6008
GRC,Greece,1969,25434255,2.9527
GRC,Greece,1970,24126177,2.7848
GRC,Greece,1971,27749491,3.1834
GRC,Greece,1972,31477267,3.5874
GRC,Greece,1973,37131146,4.2002
GRC,Greece,1974,36061670,4.0431
GRC,Greece,1975,38669626,4.2899
GRC,Greece,1976,42655364,4.6735
GRC,Greece,1977,46656902,5.0413
GRC,Greece,1978,47677801,5.0782
GRC,Greece,1979,50818327,5.3404
GRC,Greece,1980,50888255,5.286
GRC,Greece,1981,50124929,5.157
GRC,Greece,1982,51508235,5.2576
GRC,Greece,1983,54788731,5.5563
GRC,Greece,1984,56284273,5.6758
GRC,Greece,1985,59771215,5.9962
GRC,Greece,1986,58273682,5.8186
GRC,Greece,1987,62575554,6.2219
GRC,Greece,1988,67051058,6.6378
GRC,Greece,1989,73229976,7.2107
GRC,Greece,1990,83425548,8.1582
GRC,Greece,1991,83401121,8.0853
GRC,Greece,1992,84982711,8.1556
GRC,Greece,1993,84296366,8.0025
GRC,Greece,1994,86442177,8.1205
GRC,Greece,1995,86979098,8.0945
GRC,Greece,1996,89132008,8.2285
GRC,Greece,1997,93820932,8.6025
GRC,Greece,1998,98641499,8.9918
GRC,Greece,1999,97958378,8.8828
GRC,Greece,2000,102999026,9.2942
GRC,Greece,2001,105385700,9.4648
GRC,Greece,2002,105020957,9.3917
GRC,Greece,2003,109089754,9.7238
GRC,Greece,2004,109546749,9.7505
GRC,Greece,2005,113930967,10.1499
GRC,Greece,2006,112472438,10.0554
GRC,Greece,2007,114592335,10.3047
GRC,Greece,2008,111125242,10.0654
GRC,Greece,2009,104354753,9.5221
GRC,Greece,2010,97361504,8.9424
GRC,Greece,2011,94549577,8.7311
GRC,Greece,2012,91430100,8.4806
GRC,Greece,2013,81735054,7.61
GRC,Greece,2014,78659796,7.3504
GRC,Greece,2015,74957905,7.0319
GRC,Greece,2016,71368361,6.7232
GRC,Greece,2017,74852846,7.082
GRC,Greece,2018,71797869,6.8234
GRC,Greece,2019,67183971,6.4147
GRL,Greenland,1950,98928,4.3025
GRL,Greenland,1951,98928,4.2158
GRL,Greenland,1952,106256,4.4392
GRL,Greenland,1953,120912,4.9422
GRL,Greenland,1954,102592,4.0886
GRL,Greenland,1955,208848,8.0805
GRL,Greenland,1956,142896,5.3465
GRL,Greenland,1957,161216,5.8131
GRL,Greenland,1958,227168,7.8763
GRL,Greenland,1959,234496,7.8116
GRL,Greenland,1960,223504,7.1567
GRL,Greenland,1961,293120,9.0257
GRL,Greenland,1962,263808,7.8209
GRL,Greenland,1963,329760,9.4118
GRL,Greenland,1964,315104,8.6477
GRL,Greenland,1965,344416,9.0719
GRL,Greenland,1966,388384,9.8064
GRL,Greenland,1967,417696,10.0985
GRL,Greenland,1968,542272,12.5823
GRL,Greenland,1969,406704,9.0981
GRL,Greenland,1970,381056,8.27
GRL,Greenland,1971,468992,9.9373
GRL,Greenland,1972,553264,11.5105
GRL,Greenland,1973,556928,11.4274
GRL,Greenland,1974,556928,11.3123
GRL,Greenland,1975,505632,10.1993
GRL,Greenland,1976,219840,4.4161
GRL,Greenland,1977,721808,14.4808
GRL,Greenland,1978,392048,7.8622
GRL,Greenland,1979,571584,11.445
GRL,Greenland,1980,564256,11.2449
GRL,Greenland,1981,527616,10.4305
GRL,Greenland,1982,516624,10.0992
GRL,Greenland,1983,362736,6.998
GRL,Greenland,1984,567920,10.8118
GRL,Greenland,1985,509296,9.5756
GRL,Greenland,1986,326096,6.0625
GRL,Greenland,1987,234496,4.3129
GRL,Greenland,1988,545936,9.9478
GRL,Greenland,1989,472656,8.549
GRL,Greenland,1990,348080,6.26
GRL,Greenland,1991,348080,6.2399
GRL,Greenland,1992,326096,5.8381
GRL,Greenland,1993,322432,5.7735
GRL,Greenland,1994,296784,5.3171
GRL,Greenland,1995,322432,5.7773
GRL,Greenland,1996,362736,6.4972
GRL,Greenland,1997,384720,6.8856
GRL,Greenland,1998,359072,6.4176
GRL,Greenland,1999,373728,6.6675
GRL,Greenland,2000,454336,8.0876
GRL,Greenland,2001,406704,7.2193
GRL,Greenland,2002,377392,6.6774
GRL,Greenland,2003,428688,7.5597
GRL,Greenland,2004,582576,10.2444
GRL,Greenland,2005,608224,10.6802
GRL,Greenland,2006,626544,10.9982
GRL,Greenland,2007,637536,11.199
GRL,Greenland,2008,659520,11.6039
GRL,Greenland,2009,575248,10.1403
GRL,Greenland,2010,663184,11.7092
GRL,Greenland,2011,707152,12.5038
GRL,Greenland,2012,567920,10.0558
GRL,Greenland,2013,534944,9.4828
GRL,Greenland,2014,498304,8.8378
GRL,Greenland,2015,498304,8.8386
GRL,Greenland,2016,498304,8.8339
GRL,Greenland,2017,512960,9.0833
GRL,Greenland,2018,511728,9.0467
GRL,Greenland,2019,518656,9.1538
GRD,Grenada,1950,7328,0.0956
GRD,Grenada,1951,10992,0.1434
GRD,Grenada,1952,10992,0.1424
GRD,Grenada,1953,10992,0.1406
GRD,Grenada,1954,10992,0.1383
GRD,Grenada,1955,10992,0.1355
GRD,Grenada,1956,10992,0.1326
GRD,Grenada,1957,10992,0.1297
GRD,Grenada,1958,14656,0.1693
GRD,Grenada,1959,14656,0.1659
GRD,Grenada,1960,21984,0.2445
GRD,Grenada,1961,18320,0.2006
GRD,Grenada,1962,25648,0.2773
GRD,Grenada,1963,14656,0.1569
GRD,Grenada,1964,21984,0.2336
GRD,Grenada,1965,21984,0.2323
GRD,Grenada,1966,29312,0.3088
GRD,Grenada,1967,36640,0.3856
GRD,Grenada,1968,40304,0.4246
GRD,Grenada,1969,47632,0.5029
GRD,Grenada,1970,43968,0.4654
GRD,Grenada,1971,47632,0.5056
GRD,Grenada,1972,47632,0.5068
GRD,Grenada,1973,54960,0.5868
GRD,Grenada,1974,36640,0.3932
GRD,Grenada,1975,47632,0.515
GRD,Grenada,1976,47632,0.5207
GRD,Grenada,1977,47632,0.528
GRD,Grenada,1978,51296,0.5757
GRD,Grenada,1979,47632,0.5376
GRD,Grenada,1980,47632,0.535
GRD,Grenada,1981,58624,0.647
GRD,Grenada,1982,62288,0.6688
GRD,Grenada,1983,62288,0.6487
GRD,Grenada,1984,62288,0.6325
GRD,Grenada,1985,62288,0.6232
GRD,Grenada,1986,65952,0.6583
GRD,Grenada,1987,73280,0.737
GRD,Grenada,1988,95264,0.9708
GRD,Grenada,1989,102592,1.0584
GRD,Grenada,1990,106256,1.1031
GRD,Grenada,1991,109920,1.1395
GRD,Grenada,1992,117248,1.2067
GRD,Grenada,1993,120912,1.2309
GRD,Grenada,1994,142896,1.4384
GRD,Grenada,1995,150224,1.498
GRD,Grenada,1996,153888,1.5236
GRD,Grenada,1997,168544,1.6594
GRD,Grenada,1998,175872,1.7238
GRD,Grenada,1999,194192,1.8959
GRD,Grenada,2000,190528,1.8527
GRD,Grenada,2001,194192,1.8809
GRD,Grenada,2002,205184,1.9799
GRD,Grenada,2003,216176,2.0786
GRD,Grenada,2004,205184,1.9664
GRD,Grenada,2005,216176,2.0655
GRD,Grenada,2006,230832,2.1997
GRD,Grenada,2007,238160,2.2642
GRD,Grenada,2008,252816,2.3973
GRD,Grenada,2009,252816,2.3899
GRD,Grenada,2010,260144,2.4489
GRD,Grenada,2011,252816,2.3675
GRD,Grenada,2012,271136,2.5233
GRD,Grenada,2013,304112,2.8114
GRD,Grenada,2014,234496,2.1533
GRD,Grenada,2015,260144,2.3735
GRD,Grenada,2016,267472,2.4258
GRD,Grenada,2017,278464,2.5115
GRD,Grenada,2018,278597,2.4998
GRD,Grenada,2019,287951,2.5709
GTM,Guatemala,1941,10903,0.0046
GTM,Guatemala,1942,10903,0.0045
GTM,Guatemala,1943,10903,0.0043
GTM,Guatemala,1944,10903,0.0042
GTM,Guatemala,1945,14537,0.0054
GTM,Guatemala,1946,14537,0.0053
GTM,Guatemala,1947,14537,0.0051
GTM,Guatemala,1948,14537,0.005
GTM,Guatemala,1949,18171,0.006
GTM,Guatemala,1950,619038,0.1987
GTM,Guatemala,1951,637298,0.1984
GTM,Guatemala,1952,644626,0.1947
GTM,Guatemala,1953,681266,0.1996
GTM,Guatemala,1954,743554,0.2114
GTM,Guatemala,1955,915673,0.2526
GTM,Guatemala,1956,977961,0.2618
GTM,Guatemala,1957,985230,0.2559
GTM,Guatemala,1958,1128037,0.2843
GTM,Guatemala,1959,1237957,0.3028
GTM,Guatemala,1960,1344242,0.3192
GTM,Guatemala,1961,1406471,0.3244
GTM,Guatemala,1962,1380853,0.3093
GTM,Guatemala,1963,1519936,0.3307
GTM,Guatemala,1964,1768969,0.3739
GTM,Guatemala,1965,1973945,0.4054
GTM,Guatemala,1966,1739598,0.347
GTM,Guatemala,1967,1981333,0.3839
GTM,Guatemala,1968,2139063,0.4027
GTM,Guatemala,1969,2278117,0.4168
GTM,Guatemala,1970,2296437,0.4085
GTM,Guatemala,1971,2439303,0.422
GTM,Guatemala,1972,2706626,0.4555
GTM,Guatemala,1973,2933616,0.4806
GTM,Guatemala,1974,3065520,0.489
GTM,Guatemala,1975,3519529,0.547
GTM,Guatemala,1976,3304906,0.5008
GTM,Guatemala,1977,3804453,0.5623
GTM,Guatemala,1978,4117133,0.5938
GTM,Guatemala,1979,4678019,0.6583
GTM,Guatemala,1980,4492606,0.6168
GTM,Guatemala,1981,3949467,0.529
GTM,Guatemala,1982,3606792,0.4712
GTM,Guatemala,1983,3159905,0.4027
GTM,Guatemala,1984,3401061,0.4229
GTM,Guatemala,1985,3496849,0.4244
GTM,Guatemala,1986,3664595,0.4343
GTM,Guatemala,1987,3918400,0.4536
GTM,Guatemala,1988,4075277,0.4609
GTM,Guatemala,1989,4188155,0.4628
GTM,Guatemala,1990,4970162,0.5365
GTM,Guatemala,1991,4952060,0.5222
GTM,Guatemala,1992,5917911,0.6096
GTM,Guatemala,1993,5577171,0.5612
GTM,Guatemala,1994,6750792,0.6636
GTM,Guatemala,1995,7079305,0.6801
GTM,Guatemala,1996,6570343,0.6171
GTM,Guatemala,1997,7501579,0.689
GTM,Guatemala,1998,8639363,0.776
GTM,Guatemala,1999,8807045,0.7734
GTM,Guatemala,2000,9765788,0.8382
GTM,Guatemala,2001,10233215,0.8581
GTM,Guatemala,2002,10721618,0.8782
GTM,Guatemala,2003,10447908,0.8358
GTM,Guatemala,2004,11179651,0.8736
GTM,Guatemala,2005,12108012,0.9246
GTM,Guatemala,2006,12175308,0.9088
GTM,Guatemala,2007,12144560,0.8864
GTM,Guatemala,2008,10893114,0.7777
GTM,Guatemala,2009,11442016,0.7992
GTM,Guatemala,2010,11097671,0.7585
GTM,Guatemala,2011,11238403,0.7518
GTM,Guatemala,2012,11558623,0.7569
GTM,Guatemala,2013,12582262,0.8068
GTM,Guatemala,2014,13568576,0.8521
GTM,Guatemala,2015,15426266,0.9492
GTM,Guatemala,2016,16375861,0.9875
GTM,Guatemala,2017,17214317,1.0177
GTM,Guatemala,2018,19411335,1.1254
GTM,Guatemala,2019,20513439,1.1668
GIN,Guinea,1958,164880,0.0487
GIN,Guinea,1959,157552,0.0458
GIN,Guinea,1960,410368,0.1174
GIN,Guinea,1961,615552,0.1733
GIN,Guinea,1962,659520,0.1826
GIN,Guinea,1963,696160,0.1896
GIN,Guinea,1964,699824,0.1873
GIN,Guinea,1965,696160,0.1831
GIN,Guinea,1966,718144,0.1856
GIN,Guinea,1967,725472,0.1841
GIN,Guinea,1968,747456,0.1863
GIN,Guinea,1969,747456,0.183
GIN,Guinea,1970,791424,0.1905
GIN,Guinea,1971,813408,0.1926
GIN,Guinea,1972,831728,0.1939
GIN,Guinea,1973,802416,0.1842
GIN,Guinea,1974,839056,0.1897
GIN,Guinea,1975,842720,0.1876
GIN,Guinea,1976,886688,0.1945
GIN,Guinea,1977,901344,0.1947
GIN,Guinea,1978,901344,0.1917
GIN,Guinea,1979,945312,0.1977
GIN,Guinea,1980,963632,0.1978
GIN,Guinea,1981,989280,0.1991
GIN,Guinea,1982,981952,0.1934
GIN,Guinea,1983,952640,0.1834
GIN,Guinea,1984,978288,0.1837
GIN,Guinea,1985,992944,0.1815
GIN,Guinea,1986,996608,0.177
GIN,Guinea,1987,992944,0.1712
GIN,Guinea,1988,1025920,0.1715
GIN,Guinea,1989,1044240,0.1693
GIN,Guinea,1990,1003936,0.158
GIN,Guinea,1991,1025920,0.157
GIN,Guinea,1992,1058896,0.1577
GIN,Guinea,1993,1088208,0.1578
GIN,Guinea,1994,1124848,0.1589
GIN,Guinea,1995,1165152,0.1603
GIN,Guinea,1996,1234768,0.1654
GIN,Guinea,1997,1289728,0.1683
GIN,Guinea,1998,1363008,0.1734
GIN,Guinea,1999,1432624,0.1779
GIN,Guinea,2000,1491248,0.181
GIN,Guinea,2001,1560864,0.1854
GIN,Guinea,2002,1623152,0.189
GIN,Guinea,2003,1700096,0.1942
GIN,Guinea,2004,1762384,0.1974
GIN,Guinea,2005,1824672,0.2003
GIN,Guinea,2006,1890624,0.2031
GIN,Guinea,2007,1967568,0.2067
GIN,Guinea,2008,1996880,0.205
GIN,Guinea,2009,2110464,0.2118
GIN,Guinea,2010,2484192,0.2437
GIN,Guinea,2011,2594112,0.2489
GIN,Guinea,2012,2421904,0.2274
GIN,Guinea,2013,2110464,0.1937
GIN,Guinea,2014,2165424,0.1942
GIN,Guinea,2015,2451216,0.2144
GIN,Guinea,2016,2744336,0.2338
GIN,Guinea,2017,2879904,0.2386
GIN,Guinea,2018,3032114,0.2442
GIN,Guinea,2019,3153404,0.2469
GNB,Guinea-Bissau,1950,7328,0.0137
GNB,Guinea-Bissau,1951,3664,0.0067
GNB,Guinea-Bissau,1952,10992,0.0199
GNB,Guinea-Bissau,1953,7328,0.0131
GNB,Guinea-Bissau,1954,7328,0.0129
GNB,Guinea-Bissau,1955,10992,0.0191
GNB,Guinea-Bissau,1956,10992,0.0188
GNB,Guinea-Bissau,1957,10992,0.0185
GNB,Guinea-Bissau,1958,10992,0.0183
GNB,Guinea-Bissau,1959,14656,0.0241
GNB,Guinea-Bissau,1960,18320,0.0297
GNB,Guinea-Bissau,1961,29312,0.0471
GNB,Guinea-Bissau,1962,40304,0.0641
GNB,Guinea-Bissau,1963,47632,0.075
GNB,Guinea-Bissau,1964,58624,0.0913
GNB,Guinea-Bissau,1965,65952,0.1015
GNB,Guinea-Bissau,1966,65952,0.1001
GNB,Guinea-Bissau,1967,47632,0.0712
GNB,Guinea-Bissau,1968,62288,0.0915
GNB,Guinea-Bissau,1969,58624,0.0847
GNB,Guinea-Bissau,1970,69616,0.0988
GNB,Guinea-Bissau,1971,73280,0.102
GNB,Guinea-Bissau,1972,65952,0.09
GNB,Guinea-Bissau,1973,109920,0.1473
GNB,Guinea-Bissau,1974,102592,0.1354
GNB,Guinea-Bissau,1975,113584,0.1483
GNB,Guinea-Bissau,1976,95264,0.1237
GNB,Guinea-Bissau,1977,102592,0.1329
GNB,Guinea-Bissau,1978,102592,0.1329
GNB,Guinea-Bissau,1979,109920,0.1419
GNB,Guinea-Bissau,1980,146560,0.1875
GNB,Guinea-Bissau,1981,142896,0.18
GNB,Guinea-Bissau,1982,142896,0.1763
GNB,Guinea-Bissau,1983,142896,0.1721
GNB,Guinea-Bissau,1984,161216,0.1894
GNB,Guinea-Bissau,1985,172208,0.1974
GNB,Guinea-Bissau,1986,183200,0.2053
GNB,Guinea-Bissau,1987,194192,0.2128
GNB,Guinea-Bissau,1988,216176,0.2317
GNB,Guinea-Bissau,1989,230832,0.242
GNB,Guinea-Bissau,1990,172208,0.1766
GNB,Guinea-Bissau,1991,175872,0.1763
GNB,Guinea-Bissau,1992,179536,0.176
GNB,Guinea-Bissau,1993,183200,0.1756
GNB,Guinea-Bissau,1994,183200,0.1718
GNB,Guinea-Bissau,1995,183200,0.1683
GNB,Guinea-Bissau,1996,183200,0.1649
GNB,Guinea-Bissau,1997,201520,0.1779
GNB,Guinea-Bissau,1998,172208,0.1492
GNB,Guinea-Bissau,1999,194192,0.165
GNB,Guinea-Bissau,2000,146560,0.122
GNB,Guinea-Bissau,2001,150224,0.1224
GNB,Guinea-Bissau,2002,153888,0.1227
GNB,Guinea-Bissau,2003,194192,0.1513
GNB,Guinea-Bissau,2004,201520,0.1534
GNB,Guinea-Bissau,2005,212512,0.158
GNB,Guinea-Bissau,2006,216176,0.1569
GNB,Guinea-Bissau,2007,230832,0.1635
GNB,Guinea-Bissau,2008,227168,0.157
GNB,Guinea-Bissau,2009,234496,0.158
GNB,Guinea-Bissau,2010,238160,0.1564
GNB,Guinea-Bissau,2011,245488,0.1571
GNB,Guinea-Bissau,2012,252816,0.1575
GNB,Guinea-Bissau,2013,256480,0.1556
GNB,Guinea-Bissau,2014,271136,0.1602
GNB,Guinea-Bissau,2015,278464,0.1603
GNB,Guinea-Bissau,2016,293120,0.1644
GNB,Guinea-Bissau,2017,293120,0.1603
GNB,Guinea-Bissau,2018,308612,0.1647
GNB,Guinea-Bissau,2019,320957,0.1671
GUY,Guyana,1950,260144,0.6399
GUY,Guyana,1951,285792,0.6826
GUY,Guyana,1952,337088,0.7788
GUY,Guyana,1953,450672,1.0049
GUY,Guyana,1954,472656,1.0161
GUY,Guyana,1955,516624,1.0706
GUY,Guyana,1956,549600,1.0985
GUY,Guyana,1957,534944,1.0322
GUY,Guyana,1958,458000,0.8541
GUY,Guyana,1959,553264,0.9985
GUY,Guyana,1960,659520,1.1534
GUY,Guyana,1961,736464,1.2498
GUY,Guyana,1962,677840,1.118
GUY,Guyana,1963,615552,0.9887
GUY,Guyana,1964,648528,1.0168
GUY,Guyana,1965,1077216,1.6525
GUY,Guyana,1966,1179808,1.7754
GUY,Guyana,1967,1322704,1.9571
GUY,Guyana,1968,1330032,1.9384
GUY,Guyana,1969,1366672,1.9643
GUY,Guyana,1970,1579184,2.2402
GUY,Guyana,1971,1498576,2.0998
GUY,Guyana,1972,1560864,2.162
GUY,Guyana,1973,1802688,2.4697
GUY,Guyana,1974,1553536,2.1055
GUY,Guyana,1975,1824672,2.4464
GUY,Guyana,1976,1751392,2.3225
GUY,Guyana,1977,1897952,2.4894
GUY,Guyana,1978,2055504,2.669
GUY,Guyana,1979,1520560,1.9588
GUY,Guyana,1980,1788032,2.2919
GUY,Guyana,1981,1799024,2.3013
GUY,Guyana,1982,1403312,1.7962
GUY,Guyana,1983,1245760,1.5993
GUY,Guyana,1984,1403312,1.8102
GUY,Guyana,1985,1417968,1.8405
GUY,Guyana,1986,1044240,1.366
GUY,Guyana,1987,1308048,1.7269
GUY,Guyana,1988,1403312,1.8695
GUY,Guyana,1989,1183472,1.5873
